,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero,count_nonzero
adventure,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,1.0,5.0,7.0,5.0,3.0,5.0,3.0,3.0,1.0,6.0,5.0,5.0,16.0,4.0,9.0,6.0,6.0,7.0,5.0,8.0,12.0,11.0,12.0,12.0,24.0,28.0,32.0,19.0,10.0,7.0,11.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,2.0,6.0,4.0,2.0,3.0,3.0,4.0,6.0,1.0,2.0,3.0,5.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,4.0,3.0,5.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,0.0,6.0,4.0,7.0,3.0,6.0,2.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0
animated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,12.0,9.0,11.0,1.0,10.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,7.0,4.0,1.0,3.0,5.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,8.0,8.0,3.0,4.0,3.0,9.0,4.0,6.0,5.0,4.0,1.0,8.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0
animated short,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,12.0,11.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
animation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,26.0,23.0,0.0,11.0,3.0,9.0,18.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,10.0,6.0,5.0,6.0,20.0,14.0,13.0,4.0,0.0,3.0,0.0,2.0,1.0,3.0,6.0,1.0
anime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,1.0,8.0,0.0,5.0,16.0,15.0,23.0,11.0,0.0,2.0,0.0,0.0
biography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,1.0,4.0,3.0,6.0,4.0,4.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,4.0,1.0,1.0,1.0,5.0,4.0,5.0,0.0,3.0,7.0,3.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,2.0,3.0,5.0,5.0,5.0,7.0,6.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0
"biography, drama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
black comedy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,3.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0
comedy,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,21.0,5.0,1.0,9.0,12.0,13.0,15.0,13.0,5.0,10.0,6.0,7.0,19.0,9.0,23.0,14.0,38.0,47.0,50.0,47.0,48.0,57.0,43.0,45.0,46.0,48.0,61.0,72.0,53.0,46.0,44.0,42.0,36.0,42.0,37.0,46.0,47.0,55.0,50.0,44.0,37.0,40.0,33.0,35.0,27.0,32.0,33.0,43.0,40.0,42.0,33.0,26.0,35.0,36.0,31.0,33.0,28.0,28.0,31.0,20.0,7.0,19.0,22.0,23.0,22.0,25.0,38.0,32.0,35.0,41.0,48.0,50.0,40.0,76.0,64.0,58.0,48.0,59.0,50.0,48.0,74.0,56.0,57.0,70.0,73.0,52.0,78.0,76.0,55.0,25.0,76.0,77.0,87.0,61.0,77.0,86.0,70.0,56.0,85.0,89.0,71.0,54.0,36.0,34.0
comedy drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,5.0,11.0,6.0,8.0,14.0,12.0,10.0,16.0,13.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,5.0,6.0,2.0,1.0,2.0,4.0,3.0,4.0,1.0,4.0,6.0,4.0,2.0,3.0,6.0,9.0,8.0,6.0,3.0,4.0,7.0,9.0,10.0,15.0,17.0,7.0,10.0,25.0,23.0,8.0,14.0,17.0,21.0,13.0,13.0,30.0,14.0,14.0,14.0
comedy short,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,10.0,5.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,6.0,6.0,5.0,14.0,8.0,6.0,9.0,4.0,6.0,10.0,25.0,6.0,12.0,7.0,1.0,6.0,7.0,11.0,11.0,11.0,14.0,13.0,17.0,12.0,16.0,21.0,14.0,20.0,22.0,14.0,9.0,14.0,11.0,8.0,11.0,1.0,2.0,0.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,7.0,6.0,1.0,4.0,6.0,0.0,5.0,1.0,2.0,3.0,3.0,9.0,5.0,7.0,3.0,6.0,6.0,4.0,1.0,3.0,6.0,1.0,3.0,3.0,5.0,2.0,8.0,4.0,0.0,1.0,1.0
crime comedy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
crime drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,11.0,3.0,3.0,10.0,10.0,6.0,12.0,8.0,5.0,3.0,1.0,4.0,2.0,6.0,2.0,2.0,4.0,6.0,6.0,3.0,3.0,2.0,3.0,5.0,4.0,4.0,2.0,4.0,6.0,7.0,4.0,0.0,1.0,2.0,1.0,4.0,7.0,11.0,0.0,0.0,3.0,10.0,15.0,0.0,8.0,4.0,2.0,4.0,1.0,3.0,7.0,1.0,3.0,1.0,5.0,6.0,8.0,13.0,16.0,15.0,2.0,11.0,10.0,4.0,9.0,12.0,11.0,5.0,6.0,12.0,13.0,15.0,13.0,9.0,11.0,19.0,17.0,7.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0
crime thriller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,11.0,0.0,2.0,4.0,3.0,2.0,2.0,4.0,11.0
documentary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,11.0,8.0,1.0,1.0,2.0,3.0,0.0,6.0,2.0,3.0,1.0,1.0
drama,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,8.0,12.0,10.0,20.0,30.0,31.0,18.0,18.0,13.0,18.0,18.0,10.0,17.0,32.0,47.0,50.0,79.0,93.0,63.0,66.0,40.0,34.0,46.0,34.0,66.0,63.0,62.0,52.0,34.0,36.0,37.0,45.0,87.0,65.0,79.0,46.0,72.0,66.0,64.0,51.0,71.0,69.0,74.0,66.0,64.0,49.0,58.0,69.0,47.0,50.0,41.0,33.0,31.0,50.0,50.0,60.0,47.0,55.0,42.0,22.0,34.0,32.0,41.0,40.0,44.0,20.0,29.0,58.0,61.0,57.0,53.0,43.0,61.0,80.0,65.0,71.0,71.0,58.0,69.0,63.0,77.0,111.0,85.0,73.0,83.0,72.0,66.0,57.0,45.0,89.0,78.0,115.0,116.0,86.0,111.0,129.0,139.0,108.0,142.0,115.0,75.0,70.0,62.0
